smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,12.01,12.54,12.99,13.43,14.07,14.69,15.3,-3.64,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,"35,169,16,177,28,24,173,20,20,24,177,16,28,173,169"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,12.01,12.54,12.99,13.43,14.07,14.69,15.3,-3.64,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,"35,181,16,189,28,24,185,20,20,24,189,16,28,185,181"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,12.01,12.54,12.99,13.43,14.07,14.69,15.3,-3.64,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,"35,170,16,178,28,24,174,20,20,24,178,16,28,174,170"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,12.01,12.54,12.99,13.43,14.07,14.69,15.3,-3.64,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,"35,182,16,190,28,24,186,20,20,24,190,16,28,186,182"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,11.96,12.43,12.79,13.14,13.53,14.2,14.86,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,,"35,170,43,16,178,24,174,28,24,178,16,28,174,170"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,11.96,12.43,12.79,13.14,13.53,14.2,14.86,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,,"35,182,43,16,190,24,186,28,24,190,16,28,186,182"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,11.94,12.4,12.77,13.12,13.52,14.2,14.86,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,,"35,171,43,16,179,24,175,28,24,179,16,28,175,171"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,11.94,12.4,12.77,13.12,13.52,14.2,14.86,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,,"35,183,43,16,191,24,187,28,24,191,16,28,187,183"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,11.76,12.26,12.7,13.04,13.37,13.77,14.77,-3.65,-3.65,-3.66,-3.68,-3.95,-4.01,,,"35,49,172,43,16,180,176,28,180,16,28,176,172,49"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.89,11.76,12.26,12.7,13.04,13.37,13.77,14.77,-3.65,-3.65,-3.66,-3.68,-3.95,-4.01,,,"35,49,184,43,16,192,188,28,192,16,28,188,184,49"
[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],12.28,12.9,13.59,14.38,15.07,15.69,,,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,,,"7,2,15,11,19,23,2,7,11,15,19,23"
[H]OC1([H])C([H])(OP(=O)(O[H])O[H])C([H])(OP(=O)(O[H])O[H])C([H])(OP(=O)(O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])OP(=O)(O[H])O[H],0.19,0.64,1.01,1.46,5.27,5.71,6.08,6.53,,,,,,,,,"30,12,19,37,21,39,28,10"
[H]OP(=O)(O[H])OC1([H])C([H])(OP(=O)(O[H])O[H])C([H])(OP(=O)(O[H])O[H])C([H])(OP(=O)(O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])OP(=O)(O[H])O[H],0.14,0.59,0.96,1.4,5.22,5.66,6.03,6.47,,,,,,,,,"5,15,24,33,2,17,26,35"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"124,88,83,122,115,108,102,115,111"
[H]OC(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],3.82,15.84,,,,,,,9.9,0.21,,,,,,,"2,7,24,10"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])nc([H])n1C([H])([H])[H],1.92,,,,,,,,9.4,6.22,,,,,,,"2,7,16"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])(N([H])C(=O)C([H])([H])[H])C2([H])O[H])C([H])(N([H])C(=O)C([H])([H])[H])C([H])(O[H])C1([H])O[H],1.89,3.3,11.9,12.38,12.91,13.47,14.41,,0.24,-3.52,-3.52,-3.63,,,,,"32,27,119,105,115,133,129,108,129,115,133"
[H]OC(=O)C([H])(N([H])C([H])=O)C([H])([H])c1c([H])c([H])c(O[H])c(-c2c([H])c(C([H])([H])C([H])(C(=O)O[H])N([H])C([H])=O)c([H])c([H])c2O[H])c1[H],3.26,3.86,8.69,13.25,15.8,16.41,,,0.36,-0.24,-6.08,-6.08,,,,,"35,2,47,21,37,7,11,41,21,47"
[H]OC(=O)c1c([H])c([H])c([H])c([H])c1N([H])C1([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C1([H])O[H],1.23,4.48,6.26,12.06,12.92,14.21,,,0.4,-3.66,-3.77,-4.32,,,,,"30,2,28,15,38,34,15,34,38,19"
[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])O[H])C([H])(N([H])C(=O)C([H])([H])[H])C([H])(O[H])C1([H])O[H],1.24,6.24,12.27,13.01,14.19,14.87,,,0.19,-2.98,-3.52,-3.63,-4.37,,,,"14,16,20,34,30,2,23,2,30,34,8"
[H]OC1([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C([H])(O[H])C1([H])N([H])C(=O)C([H])([H])[H],1.27,6.25,11.62,12.83,13.5,14.48,,,0.21,-3.52,-3.63,-4.23,-4.36,,,,"16,14,2,28,20,24,31,24,20,2,5"
[H]OC(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OP(=O)(O[H])O[H],1.27,4.34,6.37,15.37,,,,,0.18,-7.42,,,,,,,"28,2,26,7,10,22"
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])C(=O)C([H])([H])[H],4.13,4.99,15.41,,,,,,0.22,,,,,,,,"15,2,17,20"
[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])C(=O)N([H])[H],3.33,5.25,14.72,,,,,,-2.59,,,,,,,,"12,2,14,17"
[H]OC(=O)C([H])(N([H])C([H])=O)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H],3.57,9.5,15.99,,,,,,0.06,-5.95,,,,,,,"2,21,7,11,21"
[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)([O-])OC([H])([H])C2([H])OC([H])([n+]3c([H])c([H])c([H])c(C(=O)N([H])[H])c3[H])C([H])(O[H])C2([H])O[H])C1([H])O[H],3.26,11.38,11.94,12.69,,,,,2.5,1.69,-3.03,-3.85,-4.22,-11.57,,,"30,55,62,2,16,35,10,2,62,19"
[H]OC1([H])C([H])(N2C([H])=C([H])C([H])([H])C(C(=O)N([H])[H])=C2[H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)C([H])(O[H])C2([H])O[H])C1([H])O[H],1.69,3.26,12.27,12.9,14.0,,,,2.5,-3.03,-3.67,-3.78,-3.85,-11.57,,,"37,32,2,64,68,57,51,68,2,64,60"
[H]OC1([H])C([H])([n+]2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)([O-])OC([H])([H])C2([H])OC([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)C([H])(OP(=O)(O[H])O[H])C2([H])O[H])C1([H])O[H],0.64,1.72,5.72,11.66,,,,,3.26,2.51,-3.03,-11.58,,,,,"67,31,65,17,36,55,49,58"
[H]OC1([H])C([H])(N2C([H])=C([H])C([H])([H])C(C(=O)N([H])[H])=C2[H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)C([H])(OP(=O)(O[H])O[H])C2([H])O[H])C1([H])O[H],0.64,1.72,3.26,5.72,12.74,,,,2.51,-3.03,-3.78,-11.58,,,,,"69,37,32,67,2,57,51,2,60"
[H]OC([H])([H])C1([H])OC([H])([n+]2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])C([H])(O[H])C1([H])O[H],11.39,11.99,13.67,14.73,,,,,-0.07,-2.98,-3.73,-4.22,-4.54,,,,"21,28,32,2,20,2,32,28,8"
[H]OC(=O)c1c([H])c([H])c([H])[n+](C2([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c1[H],1.21,3.36,6.24,11.72,13.72,,,,-3.73,-4.22,-4.54,,,,,,"26,2,24,34,30,30,34,15"
[H]OC1([H])C([H])([n+]2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])OC([H])(C([H])([H])OP(=O)([O-])O[H])C1([H])O[H],1.24,11.39,11.99,13.73,,,,,6.24,-0.09,-3.73,-4.22,-4.54,,,,"32,17,2,36,31,16,36,2,22"
[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"5,10,2"
[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],8.49,,,,,,,,-6.06,-6.89,,,,,,,"2,2,10"
[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"5,10,2"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])OC(=O)C([H])([H])[H],2.02,,,,,,,,9.45,-7.03,,,,,,,"2,7,18"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])OC(=O)C([H])([H])[H],1.86,,,,,,,,8.6,-7.35,,,,,,,"2,7,15"
[H]C([H])([H])C(=O)OC([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],,,,,,,,,4.09,-7.01,,,,,,,"15,6"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])OP(=O)(O[H])O[H],1.73,4.04,6.89,,,,,,9.46,,,,,,,,"19,2,21,7"
[H]OC(=O)C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],1.69,4.11,,,,,,,9.45,-7.07,,,,,,,"24,2,26,12"
[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"5,10,2"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"106,70,65,104,97,90,84,97,93"
[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"5,10,2"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.99,,,,,,,,,,,,,,,,2
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"134,98,93,132,125,118,112,125,121"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],2.67,,,,,,,,10.28,9.43,,,,,,,"2,19,7"
[H]OC(=O)c1c([H])c(=O)n([H])c(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C1([H])O[H],1.21,2.41,6.36,9.13,12.62,14.07,,,-0.17,-3.66,-3.79,-5.67,,,,,"28,2,26,10,36,32,13,32,36,9"
[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)C([H])(O[H])C2([H])O[H])C1([H])O[H],0.57,2.19,2.58,3.44,,,,,2.97,1.59,-2.73,-3.33,,,,,"40,35,45,30,16,65,10,59"
[H]OC1([H])C([H])(n2c([H])nc3c(=O)n([H])c(N([H])[H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])nc4c(=O)n([H])c(N([H])[H])nc43)C([H])(O[H])C2([H])O[H])C1([H])O[H],0.58,1.69,2.71,3.32,9.85,10.45,12.3,12.9,-3.85,-3.85,,,,,,,"41,36,46,31,14,64,2,74,2,74"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.99,,,,,,,,,,,,,,,,2
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"130,94,89,128,121,114,108,121,117"
